fuel_comb,emissions,engine(l),cylinder,type_full_size,type_mid_size,type_other,type_pickup,type_suv,type_two_seater,type_van_wagon,transmission_automatic,transmission_automatic_shift,transmission_continuously_variable,transmission_manual,fuel_e,fuel_x,fuel_z
12.7,299,5.0,8,0,0,0,0,0,1,0,0,1,0,0,0,0,1
11.3,265,3.0,6,0,0,0,0,0,1,0,0,1,0,0,0,0,1
12.2,285,2.5,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1
20.0,328,3.5,6,0,0,0,0,0,0,1,0,1,0,0,1,0,0
8.2,191,1.6,4,0,0,0,0,0,1,0,1,0,0,0,0,0,1
9.8,229,2.0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,1
9.4,220,2.0,4,0,0,1,0,0,0,0,0,0,1,0,0,1,0
11.7,269,3.6,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0
15.9,371,5.7,8,0,0,0,1,0,0,0,0,1,0,0,0,1,0
12.0,279,6.2,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1
7.3,168,1.5,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0
11.1,261,3.0,6,0,0,0,0,0,0,1,1,0,0,0,0,0,1
8.2,189,2.0,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0
18.4,305,5.3,8,0,0,0,0,1,0,0,1,0,0,0,1,0,0
12.8,302,4.4,8,0,0,0,0,1,0,0,0,1,0,0,0,0,1
8.3,191,1.8,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0
10.2,240,2.0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,1
6.5,151,1.5,4,0,0,0,0,0,0,1,0,0,1,0,0,1,0
9.9,232,3.5,6,0,0,0,0,0,0,1,0,0,1,0,0,1,0
12.2,289,3.6,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1
8.2,193,1.8,4,0,0,0,0,0,0,1,0,0,1,0,0,1,0
13.5,310,5.0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1
8.5,199,2.0,4,1,0,0,0,0,0,0,0,1,0,0,0,1,0
8.1,190,2.5,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0
19.5,326,5.3,8,0,0,0,1,0,0,0,1,0,0,0,1,0,0
13.3,223,2.4,4,0,0,0,0,1,0,0,1,0,0,0,1,0,0
9.0,217,2.3,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0
9.7,230,2.5,4,0,0,0,0,0,0,1,0,0,0,1,0,1,0
14.0,322,6.2,8,0,0,0,0,1,0,0,1,0,0,0,0,0,1
11.2,258,3.6,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0
9.7,226,3.5,6,0,1,0,0,0,0,0,0,1,0,0,0,1,0
11.8,271,3.6,6,0,0,0,1,0,0,0,1,0,0,0,0,1,0
12.4,285,3.0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1
8.0,184,1.8,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0
10.9,257,3.0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,1
8.3,193,3.5,6,0,0,0,0,1,0,0,0,0,1,0,0,1,0
10.5,244,2.5,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0
11.7,275,4.0,8,1,0,0,0,0,0,0,1,0,0,0,0,0,1
10.7,251,3.5,6,0,0,0,0,1,0,0,0,0,1,0,0,1,0
16.5,284,5.3,8,0,0,0,0,1,0,0,1,0,0,0,1,0,0
11.1,259,3.2,6,0,0,0,0,1,0,0,1,0,0,0,0,1,0
9.6,225,2.0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1
25.7,411,6.0,8,0,0,0,0,0,0,1,1,0,0,0,1,0,0
8.7,205,2.4,4,1,0,0,0,0,0,0,0,0,1,0,0,1,0
8.0,188,2.5,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0
9.8,225,2.0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1
12.9,303,3.5,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0
14.8,340,5.7,8,0,0,0,0,1,0,0,1,0,0,0,0,1,0
10.7,246,4.0,8,0,1,0,0,0,0,0,0,1,0,0,0,0,1
12.9,297,5.7,8,1,0,0,0,0,0,0,1,0,0,0,0,1,0
9.5,224,2.5,4,1,0,0,0,0,0,0,0,1,0,0,0,1,0
7.0,164,1.6,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0
13.0,304,5.0,8,0,0,0,1,0,0,0,0,1,0,0,0,1,0
11.7,273,3.0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1
11.4,262,3.6,6,0,1,0,0,0,0,0,0,1,0,0,0,1,0
13.3,317,4.3,6,0,0,0,1,0,0,0,1,0,0,0,0,1,0
11.7,276,3.6,6,0,0,0,0,1,0,0,1,0,0,0,0,1,0
8.6,200,2.0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0
21.0,345,3.7,6,0,0,0,0,0,0,1,0,1,0,0,1,0,0
16.9,270,5.3,8,0,0,0,1,0,0,0,1,0,0,0,1,0,0
7.6,177,1.8,4,0,0,0,0,1,0,0,0,0,1,0,0,1,0
9.7,226,2.0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1
10.4,245,3.0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1
9.8,225,2.4,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0
11.7,269,6.2,8,0,0,0,0,0,1,0,0,1,0,0,0,0,1
13.3,313,5.5,8,1,0,0,0,0,0,0,0,1,0,0,0,0,1
12.7,296,2.5,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1
12.9,300,3.5,6,0,0,0,1,0,0,0,0,0,0,1,0,1,0
9.0,213,2.0,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0
10.6,249,2.5,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1
13.5,310,5.5,8,0,0,0,0,0,0,1,0,1,0,0,0,0,1
8.1,190,3.5,6,0,0,0,0,1,0,0,0,0,1,0,0,0,1
13.5,317,5.3,8,0,0,0,1,0,0,0,1,0,0,0,0,1,0
11.7,277,3.6,6,0,0,0,0,1,0,0,1,0,0,0,0,0,1
13.5,318,4.3,6,0,0,0,1,0,0,0,1,0,0,0,0,1,0
8.4,193,2.0,4,0,1,0,0,0,0,0,1,0,0,0,0,1,0
12.7,298,4.8,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1
10.4,247,3.6,6,0,1,0,0,0,0,0,0,1,0,0,0,1,0
15.2,254,3.5,6,1,0,0,0,0,0,0,0,1,0,0,1,0,0
11.4,266,3.8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8.7,200,3.0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1
14.0,339,5.3,8,0,0,0,1,0,0,0,1,0,0,0,0,1,0
7.6,178,1.8,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0
10.4,241,3.6,6,0,1,0,0,0,0,0,0,0,1,0,0,1,0
13.2,313,5.5,8,1,0,0,0,0,0,0,0,1,0,0,0,0,1
14.6,240,2.5,4,0,0,1,0,0,0,0,0,1,0,0,1,0,0
9.4,219,2.0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,1
8.9,212,2.0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1
8.6,202,2.4,4,0,0,0,0,1,0,0,0,0,1,0,0,1,0
8.4,193,2.0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0
10.2,238,3.0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1
16.0,256,3.5,6,0,0,0,0,1,0,0,0,1,0,0,1,0,0
13.2,308,4.0,8,1,0,0,0,0,0,0,0,1,0,0,0,0,1
13.8,324,5.3,8,0,0,0,1,0,0,0,1,0,0,0,0,1,0
16.1,258,3.5,6,0,0,0,0,1,0,0,0,1,0,0,1,0,0
12.3,289,5.0,8,0,0,0,0,0,0,0,0,1,0,0,0,1,0
9.3,218,1.8,4,0,0,0,0,0,0,1,0,0,0,1,0,1,0
10.8,252,3.5,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0
12.7,305,5.3,8,0,0,0,0,1,0,0,1,0,0,0,0,1,0
10.6,250,3.6,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0
5.3,124,2.5,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0
11.2,258,6.2,8,0,0,0,0,0,1,0,0,0,0,1,0,0,1
9.0,207,3.5,6,0,1,0,0,0,0,0,0,0,1,0,0,1,0
7.5,176,2.5,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0
8.7,205,2.0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0
9.3,218,2.4,4,0,0,0,0,1,0,0,0,0,0,1,0,1,0
10.8,251,3.0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1
8.9,206,1.6,4,0,0,0,0,0,0,1,0,1,0,0,0,1,0
10.8,255,3.0,6,0,0,0,0,0,0,1,1,0,0,0,0,0,1
12.5,288,4.0,8,1,0,0,0,0,0,0,0,1,0,0,0,0,1
9.4,220,2.0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0
13.9,320,5.0,8,0,0,0,1,0,0,0,0,1,0,0,0,1,0
8.0,184,1.4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0
7.0,162,1.4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0
12.1,285,2.5,4,0,0,0,1,0,0,0,1,0,0,0,0,1,0
7.6,180,2.0,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0
12.1,283,4.4,8,1,0,0,0,0,0,0,0,1,0,0,0,0,1
8.2,189,3.5,6,0,0,0,0,1,0,0,0,0,1,0,0,0,1
8.8,207,2.0,4,1,0,0,0,0,0,0,0,0,0,1,0,1,0
14.0,326,5.3,8,0,0,0,1,0,0,0,1,0,0,0,0,1,0
11.3,265,3.6,6,0,0,0,0,1,0,0,1,0,0,0,0,1,0
14.0,224,3.5,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0
13.0,304,3.6,6,0,0,0,0,1,0,0,1,0,0,0,0,1,0
7.4,170,1.8,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0
11.2,267,2.3,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0
7.5,173,1.4,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0
8.1,189,2.0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,1
12.2,292,4.4,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1
9.2,215,2.0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1
9.7,228,2.0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1
11.7,274,3.5,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0
14.3,336,5.3,8,0,0,0,0,1,0,0,1,0,0,0,0,1,0
10.1,237,3.0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1
10.5,242,3.6,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0
10.4,248,2.4,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0
10.4,243,2.5,4,0,0,1,0,0,0,0,0,1,0,0,0,1,0
7.9,185,1.8,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0
12.8,298,4.0,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0
10.2,239,2.0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,1
13.8,322,5.5,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1
7.3,168,1.4,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0
7.4,176,2.5,4,0,0,0,0,1,0,0,0,0,1,0,0,1,0
12.7,300,4.0,6,0,0,0,1,0,0,0,1,0,0,0,0,1,0
4.9,114,1.5,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0
12.6,296,3.0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,1
8.6,204,2.0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1
10.4,242,3.0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1
10.1,237,2.4,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0
13.8,322,4.4,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1
11.0,259,3.3,6,0,0,0,1,0,0,0,0,1,0,0,0,1,0
8.8,208,1.6,4,0,0,0,0,0,0,1,0,0,0,1,0,1,0
8.5,201,1.8,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0
11.6,272,6.2,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1
8.7,204,2.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9.1,209,2.0,4,0,0,0,0,1,0,0,0,0,0,1,0,1,0
13.0,304,5.3,8,0,0,0,0,1,0,0,1,0,0,0,0,1,0
10.0,230,2.0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1
8.3,191,2.0,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0
8.6,198,2.0,4,0,1,0,0,0,0,0,1,0,0,0,0,1,0
9.4,219,2.0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0
8.0,190,2.4,4,1,0,0,0,0,0,0,0,1,0,0,0,1,0
8.4,198,2.0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0
10.6,244,3.8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10.6,248,2.0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,1
8.8,205,2.0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,1
12.7,302,3.0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,1
15.1,354,3.7,6,0,0,0,0,0,0,1,0,1,0,0,0,1,0
6.9,162,2.0,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0
7.3,196,2.0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0
8.8,205,2.5,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0
13.1,307,3.5,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0
10.9,251,3.6,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0
10.1,241,2.4,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0
9.9,231,3.0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1
9.4,216,2.5,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0
9.2,215,3.5,6,0,1,0,0,0,0,0,0,1,0,0,0,1,0
11.8,277,3.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6.9,162,1.5,4,1,0,0,0,0,0,0,0,0,1,0,0,1,0
7.8,184,1.4,4,0,0,0,0,0,0,1,0,1,0,0,0,1,0
14.7,352,6.2,8,0,1,0,0,0,0,0,0,0,0,1,0,0,1
14.2,335,6.0,12,0,0,0,0,0,1,0,0,1,0,0,0,0,1
7.8,181,2.0,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0
12.1,284,3.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14.0,327,4.0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,1
9.1,214,2.0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1
14.1,331,5.7,8,0,0,0,0,1,0,0,1,0,0,0,0,1,0
13.9,325,6.4,8,0,1,0,0,0,0,0,0,0,0,1,0,0,1
11.8,271,3.5,6,0,0,0,0,1,0,0,0,0,1,0,0,1,0
8.4,195,1.4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0
10.0,230,2.4,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0
9.7,229,2.5,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0
8.8,209,2.0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0
18.0,414,6.2,8,0,0,0,1,0,0,0,0,1,0,0,0,1,0
9.7,228,2.0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,1
13.4,315,3.6,6,0,0,0,0,1,0,0,1,0,0,0,0,1,0
13.0,299,5.3,8,0,0,0,1,0,0,0,1,0,0,0,0,1,0
10.5,248,3.0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1
10.6,248,3.5,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0
17.5,290,5.0,8,0,0,0,1,0,0,0,0,1,0,0,1,0,0
7.4,174,2.5,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0
11.7,269,3.7,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1
13.0,305,5.3,8,0,0,0,0,1,0,0,1,0,0,0,0,1,0
13.4,315,3.6,6,0,0,0,0,1,0,0,1,0,0,0,0,1,0
7.4,198,1.6,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0
8.4,196,1.8,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0
11.0,258,2.7,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0
8.2,189,2.4,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0
14.1,330,6.2,8,0,0,0,1,0,0,0,1,0,0,0,0,0,1
11.0,258,2.0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1
10.2,239,2.0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,1
10.4,243,3.0,6,0,1,0,0,0,0,0,0,1,0,0,0,0,1
8.0,184,1.8,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0
12.7,311,3.6,6,0,1,0,0,0,0,0,0,1,0,0,0,0,1
9.4,220,2.5,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0
4.7,110,1.6,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0
7.8,183,2.0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0
14.7,235,3.5,6,1,0,0,0,0,0,0,0,1,0,0,1,0,0
8.8,202,2.0,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0
11.8,279,3.8,6,1,0,0,0,0,0,0,0,1,0,0,0,1,0
12.0,276,3.6,6,0,0,0,0,1,0,0,1,0,0,0,0,1,0
11.2,258,3.0,6,0,0,0,0,0,0,1,0,1,0,0,0,1,0
15.5,364,5.5,8,0,0,0,0,1,0,0,1,0,0,0,0,0,1
9.9,232,3.0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,1
10.9,251,2.7,4,0,0,0,1,0,0,0,1,0,0,0,0,1,0
9.7,228,3.6,6,0,1,0,0,0,0,0,0,1,0,0,0,1,0
11.3,260,2.4,4,0,0,0,0,1,0,0,0,0,0,1,0,1,0
9.9,233,3.6,6,0,1,0,0,0,0,0,0,1,0,0,0,1,0
8.7,204,2.0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1
11.7,274,3.6,6,0,0,0,1,0,0,0,1,0,0,0,0,1,0
11.7,275,4.7,8,0,0,0,0,0,0,0,1,0,0,0,0,0,1
10.9,251,2.4,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0
8.2,193,1.8,4,0,0,0,0,0,0,1,0,1,0,0,0,1,0
7.4,170,2.5,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0
10.7,246,3.4,6,0,0,0,0,0,1,0,0,0,0,1,0,0,1
14.3,329,6.2,8,0,0,0,1,0,0,0,1,0,0,0,0,0,1
11.2,255,2.4,4,0,0,0,0,1,0,0,0,0,1,0,0,1,0
7.6,178,2.0,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0
9.3,216,3.0,6,0,0,0,0,0,1,0,0,1,0,0,0,0,1
9.0,207,2.5,4,0,0,0,0,1,0,0,0,0,1,0,0,1,0
18.0,300,5.0,8,0,0,0,1,0,0,0,0,1,0,0,1,0,0
10.8,253,3.0,6,0,1,0,0,0,0,0,0,1,0,0,0,0,1
10.1,232,3.4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11.2,263,3.6,6,0,0,0,0,1,0,0,1,0,0,0,0,1,0
9.8,270,3.0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0
7.4,172,1.4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0
10.5,246,3.6,6,0,0,0,0,1,0,0,0,0,1,0,0,1,0
10.6,249,3.6,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0
11.4,262,3.3,6,0,0,0,0,0,0,1,0,1,0,0,0,1,0
7.2,170,1.5,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1
7.0,166,1.5,4,0,0,0,0,0,0,1,0,0,1,0,0,1,0
8.4,198,1.2,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0
8.4,196,1.6,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0
9.3,218,2.4,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0
13.4,314,5.3,8,0,0,0,0,1,0,0,1,0,0,0,0,1,0
10.4,239,2.5,5,0,0,0,0,0,0,1,0,1,0,0,0,1,0
13.3,312,5.7,8,1,0,0,0,0,0,0,1,0,0,0,0,1,0
10.9,256,3.5,6,0,0,0,0,0,0,1,0,1,0,0,0,1,0
6.0,138,2.0,4,1,0,0,0,0,0,0,0,0,1,0,0,1,0
9.8,231,2.0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1
11.9,279,4.0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1
9.3,217,2.0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1
14.7,351,4.6,8,0,0,0,1,0,0,0,0,1,0,0,0,1,0
8.5,196,1.8,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0
11.0,253,3.8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8.5,201,2.5,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0
7.8,184,1.5,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1
13.3,312,3.6,6,0,0,0,0,1,0,0,0,0,0,1,0,1,0
10.1,236,2.0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1
7.5,174,2.0,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0
11.0,253,3.5,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0
9.7,228,3.0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1
10.9,257,3.5,6,0,0,0,0,1,0,0,0,0,1,0,0,0,1
8.2,189,3.5,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1
7.3,171,1.4,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0
7.4,173,1.5,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1
8.4,197,1.5,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1
12.5,288,4.7,8,1,0,0,0,0,0,0,0,1,0,0,0,0,1
13.9,325,6.4,8,0,1,0,0,0,0,0,0,0,0,1,0,0,1
10.0,235,3.0,6,0,1,0,0,0,0,0,0,1,0,0,0,0,1
13.0,305,3.5,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0
11.0,258,3.6,6,0,1,0,0,0,0,0,1,0,0,0,0,1,0
14.2,327,4.2,8,0,0,0,0,0,1,0,0,0,0,0,0,0,1
12.8,294,4.4,8,1,0,0,0,0,0,0,0,1,0,0,0,0,1
8.2,197,2.0,4,0,0,0,0,0,0,1,0,0,0,1,0,1,0
18.0,296,4.3,6,0,0,0,1,0,0,0,1,0,0,0,1,0,0
10.3,242,3.5,6,0,0,0,0,0,0,1,0,0,1,0,0,1,0
10.1,237,3.6,6,0,1,0,0,0,0,0,0,1,0,0,0,1,0
9.9,228,2.0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1
10.4,241,3.0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1
9.2,212,2.7,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1
11.6,267,3.0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1
9.1,213,2.0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1
12.4,290,4.4,8,0,1,0,0,0,0,0,0,1,0,0,0,0,1
11.5,264,5.0,8,0,1,0,0,0,0,0,0,0,1,0,0,0,1
10.3,240,2.3,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0
13.9,324,4.4,8,0,1,0,0,0,0,0,0,1,0,0,0,0,1
7.1,163,2.0,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0
6.9,162,1.5,4,1,0,0,0,0,0,0,0,0,1,0,0,1,0
10.8,253,3.0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,1
12.2,286,5.0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1
10.3,237,3.0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1
12.7,307,5.7,8,0,1,0,0,0,0,0,0,0,0,1,0,0,1
9.9,234,2.4,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0
14.1,331,6.2,8,0,0,0,1,0,0,0,1,0,0,0,0,0,1
13.5,317,5.3,8,0,0,0,1,0,0,0,1,0,0,0,0,1,0
10.7,246,3.0,6,1,0,0,0,0,0,0,1,0,0,0,0,0,1
9.0,213,2.0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,1
11.7,276,3.6,6,0,0,0,0,0,0,1,1,0,0,0,0,1,0
9.4,221,2.3,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0
9.8,228,3.0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1
8.1,189,2.0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0
8.4,196,2.0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1
9.5,218,3.4,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1
10.8,254,2.3,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0
8.1,190,1.8,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0
9.9,266,3.0,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0
12.7,297,6.2,8,0,0,0,0,0,1,0,0,1,0,0,0,0,1
12.9,302,6.4,8,0,1,0,0,0,0,0,1,0,0,0,0,0,1
15.8,363,6.4,8,0,0,0,0,1,0,0,1,0,0,0,0,0,1
4.7,109,1.8,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0
9.0,210,2.0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1
13.1,301,3.6,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0
22.6,362,5.3,8,0,0,0,0,0,0,1,1,0,0,0,1,0,0
9.8,230,3.0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1
8.8,206,2.0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1
7.7,179,2.0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0
5.7,132,1.8,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0
8.8,207,1.8,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0
7.0,164,1.5,4,0,0,0,0,0,0,1,0,0,1,0,0,1,0
11.1,259,2.4,4,0,0,0,0,1,0,0,0,0,1,0,0,1,0
12.9,303,4.8,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1
9.0,207,1.8,4,0,0,0,0,0,1,0,0,0,0,1,0,0,1
9.9,232,2.7,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1
8.1,189,3.5,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1
15.9,366,6.2,8,0,0,0,1,0,0,0,0,1,0,0,0,1,0
7.4,175,2.0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0
10.8,257,2.5,4,0,0,0,0,0,1,0,0,0,0,1,0,0,1
7.4,174,1.5,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1
10.5,246,3.0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1
11.0,258,3.6,6,1,0,0,0,0,0,0,1,0,0,0,0,1,0
10.0,235,2.4,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0
14.3,229,3.5,6,1,0,0,0,0,0,0,0,1,0,0,1,0,0
16.3,271,3.5,6,1,0,0,0,0,0,0,0,1,0,0,1,0,0
8.1,189,2.0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0
12.7,292,5.3,8,0,0,0,1,0,0,0,1,0,0,0,0,1,0
10.3,237,3.0,6,0,1,0,0,0,0,0,0,1,0,0,0,0,1
8.7,204,2.5,4,0,0,0,0,1,0,0,0,0,1,0,0,1,0
